seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
6,4,0.1,0.2,0.675,454,TRUE,TRUE,126.1953586,284.0040605,91.56429923
6,4,0.1,0.2,0.7,745,TRUE,TRUE,143.354788,360.673551,121.9981224
6,4,0.1,0.2,0.725,431,TRUE,TRUE,111.7238123,254.6027839,85.80041753
6,4,0.1,0.2,0.75,734,TRUE,TRUE,130.1276563,332.4516016,107.7351439
6,4,0.1,0.2,0.775,764,TRUE,TRUE,126.2258243,329.4216315,110.817871
6,4,0.1,0.2,0.8,796,TRUE,TRUE,135.2747954,350.7916304,115.9787442
6,4,0.1,0.2,0.825,548,TRUE,TRUE,128.9618488,302.8640355,98.73585234
6,4,0.1,0.2,0.85,827,TRUE,TRUE,130.7624979,344.7933254,116.9581517
6,4,0.1,0.2,0.875,459,TRUE,TRUE,117.0835517,266.9889618,90.81147787
6,4,0.1,0.2,0.9,475,TRUE,TRUE,120.1591374,273.6531418,93.40982632
6,4,0.1,0.2,0.925,459,TRUE,TRUE,117.0594744,266.8430382,89.13236175
6,4,0.1,0.2,0.95,921,TRUE,TRUE,135.2137296,365.0728698,122.0503319
6,4,0.1,0.2,0.975,921,TRUE,TRUE,128.9603575,353.4980556,116.4379054
6,4,0.1,0.2,1,483,TRUE,TRUE,117.0984151,268.0301995,93.02060354
6,4,0.1,0.2,1.025,917,TRUE,TRUE,126.6754526,347.4697029,113.085491
6,4,0.1,0.2,1.05,1024,TRUE,TRUE,141.9025443,390.0895802,130.4807116
6,4,0.1,0.2,1.075,499,TRUE,TRUE,119.5884436,274.4745425,94.13712668
6,4,0.1,0.2,1.1,463,TRUE,TRUE,111.4664238,255.6610302,85.54883942
6,4,0.1,0.2,1.125,490,TRUE,TRUE,114.3601866,264.1562392,90.44840137
6,4,0.1,0.2,1.15,507,TRUE,TRUE,122.0010642,280.0479318,93.168884
6,4,0.1,0.2,1.175,649,TRUE,TRUE,117.5053381,290.350195,91.99931265
6,4,0.1,0.2,1.2,515,TRUE,TRUE,113.9251887,264.9628967,92.30016877
6,4,0.1,0.2,1.225,504,TRUE,TRUE,114.2319318,264.1376754,88.90898934
6,4,0.1,0.2,1.25,1092,TRUE,TRUE,135.118233,382.8326098,123.1711942
6,4,0.1,0.2,1.275,1100,TRUE,TRUE,134.6111132,382.0351258,129.7262653
6,4,0.1,0.2,1.3,737,TRUE,TRUE,126.4379237,315.5672528,101.5073861
6,4,0.1,0.2,1.325,557,TRUE,TRUE,113.5016696,266.8661797,93.36769717
6,4,0.1,0.2,1.35,568,TRUE,TRUE,122.6338703,285.3793643,94.19161517
6,4,0.1,0.2,1.375,729,TRUE,TRUE,118.9670227,300.0216716,96.45870633
6,4,0.1,0.2,1.4,924,TRUE,TRUE,110.1703226,315.3239883,110.0241784
6,4,0.1,0.2,1.425,781,TRUE,TRUE,127.8421894,322.2267689,102.192191
6,4,0.1,0.2,1.45,1124,TRUE,TRUE,123.5048998,364.2926541,116.7124979
6,4,0.1,0.2,1.475,1295,TRUE,TRUE,146.5821492,428.688632,139.7588235
6,4,0.1,0.2,1.5,1231,TRUE,TRUE,133.2501842,395.3510478,131.4767057
6,4,0.1,0.2,1.525,813,TRUE,TRUE,121.8668012,313.1146684,98.92133982
6,4,0.1,0.2,1.55,580,TRUE,TRUE,109.3283766,259.4772579,83.55609833
6,4,0.1,0.2,1.575,1336,TRUE,TRUE,137.2372399,415.6017031,135.8732883
6,4,0.1,0.2,1.6,1276,TRUE,TRUE,127.3348543,389.292889,128.0809852
6,4,0.1,0.2,1.625,643,TRUE,TRUE,114.1244437,273.7644409,93.52232027
6,4,0.1,0.2,1.65,634,TRUE,TRUE,112.1575705,269.001454,90.14736025
6,4,0.1,0.2,1.675,1339,TRUE,TRUE,133.7603442,409.1587961,132.3311815
6,4,0.1,0.2,1.7,658,TRUE,TRUE,112.2730463,271.2773305,92.96871667
6,4,0.1,0.2,1.725,665,TRUE,TRUE,111.0361365,269.0959291,93.15671805
6,4,0.1,0.2,1.75,1368,TRUE,TRUE,133.0166918,410.2809835,132.0136702
6,4,0.1,0.2,1.775,1424,TRUE,TRUE,134.3250203,419.9999271,136.7838318
6,4,0.1,0.2,1.8,1428,TRUE,TRUE,137.782703,425.5496785,131.323838
6,4,0.1,0.2,1.825,674,TRUE,TRUE,114.1758025,276.0723229,91.14545417
6,4,0.1,0.2,1.85,671,TRUE,TRUE,114.7199896,276.410156,88.70630089
6,4,0.1,0.2,1.875,715,TRUE,TRUE,119.7400188,289.5637179,96.33256624
6,4,0.1,0.2,1.9,706,TRUE,TRUE,119.6293944,288.7936353,94.82562534
6,4,0.1,0.2,1.925,1171,TRUE,TRUE,118.4327143,359.3784201,116.6384036
6,4,0.1,0.2,1.95,724,TRUE,TRUE,121.6452284,293.5814147,96.06492051
6,4,0.1,0.2,1.975,1419,TRUE,TRUE,128.5220864,407.3003582,129.229745
6,4,0.1,0.2,2,1480,TRUE,TRUE,132.0699314,420.6827147,132.1989888
6,4,0.1,0.2,2.025,701,TRUE,TRUE,113.3824248,275.5832514,86.92867007
6,4,0.1,0.2,2.05,767,TRUE,TRUE,121.2150084,296.0843783,100.5518526
6,4,0.1,0.2,2.075,1540,TRUE,TRUE,137.725073,438.7667122,140.74734
6,4,0.1,0.2,2.1,972,TRUE,TRUE,117.9494206,320.2693635,98.27740162
6,4,0.1,0.2,2.125,1563,TRUE,TRUE,125.7495298,420.054833,130.9980653
6,4,0.1,0.2,2.15,743,TRUE,TRUE,118.6504915,288.9859627,91.09852334
6,4,0.1,0.2,2.175,745,TRUE,TRUE,115.1812453,281.6561596,90.45582969
6,4,0.1,0.2,2.2,775,TRUE,TRUE,118.0335377,290.3877697,95.94052232
6,4,0.1,0.2,2.225,1060,TRUE,TRUE,125.7095122,343.0820904,106.5497281
6,4,0.1,0.2,2.25,756,TRUE,TRUE,114.0655139,281.1684441,89.37903635
6,4,0.1,0.2,2.275,1501,TRUE,TRUE,129.3969462,417.6176097,133.8513209
6,4,0.1,0.2,2.3,785,TRUE,TRUE,113.0557998,280.6309049,93.34317123
6,4,0.1,0.2,2.325,1089,TRUE,TRUE,122.2658575,339.1991194,105.9037504
6,4,0.1,0.2,2.35,777,TRUE,TRUE,105.111111,265.575673,89.67994735
6,4,0.1,0.2,2.375,1601,TRUE,TRUE,123.9900327,418.6424072,135.6435778
6,4,0.1,0.2,2.4,1641,TRUE,TRUE,127.8610392,431.4191092,140.0000244
6,4,0.1,0.2,2.425,791,TRUE,TRUE,112.147119,279.8668591,89.6465917
6,4,0.1,0.2,2.45,1664,TRUE,TRUE,130.9238106,440.0748172,136.6145384
6,4,0.1,0.2,2.475,1790,TRUE,TRUE,138.4469279,469.7498881,148.9139073
6,4,0.1,0.2,2.5,838,TRUE,TRUE,123.1834707,304.4357751,96.85557599
7,4,0.1,0.2,0.1,663,TRUE,TRUE,153.514201,354.6973816,115.8712893
7,4,0.1,0.2,0.125,2037,TRUE,TRUE,187.5104808,597.8556784,194.5549936
7,4,0.1,0.2,0.15,1924,TRUE,TRUE,205.3963269,578.5838704,197.8563707
7,4,0.1,0.2,0.175,1638,TRUE,TRUE,184.0494672,544.1546747,166.4386755
7,4,0.1,0.2,0.2,545,TRUE,TRUE,135.7809006,310.1763076,100.7799552
7,4,0.1,0.2,0.225,570,TRUE,TRUE,136.0360069,313.1618666,106.1165512
7,4,0.1,0.2,0.25,568,TRUE,TRUE,137.2250012,315.2829529,104.3048728
7,4,0.1,0.2,0.275,602,TRUE,TRUE,145.0498249,332.7463491,110.847291
7,4,0.1,0.2,0.3,459,TRUE,TRUE,124.0987278,280.7683,95.4540992
7,4,0.1,0.2,0.325,1001,TRUE,TRUE,135.9743293,360.7550527,124.5198072
7,4,0.1,0.2,0.35,801,TRUE,TRUE,128.5870195,328.4206841,112.7970904
7,4,0.1,0.2,0.375,752,TRUE,TRUE,141.5838762,357.9863205,118.359635
7,4,0.1,0.2,0.4,427,TRUE,TRUE,121.0035606,272.5338996,88.01023228
7,4,0.1,0.2,0.425,474,TRUE,TRUE,124.7484949,283.0804248,96.96323
7,4,0.1,0.2,0.45,548,TRUE,TRUE,121.4135864,283.8622716,91.69605584
7,4,0.1,0.2,0.475,619,TRUE,TRUE,130.4167448,313.6505762,101.4772432
7,4,0.1,0.2,0.5,461,TRUE,TRUE,127.5928992,289.1531286,94.65983713
7,4,0.1,0.2,0.525,864,TRUE,TRUE,153.7648439,393.6669268,129.4807145
7,4,0.1,0.2,0.55,445,TRUE,TRUE,116.0546826,264.2273083,90.49552037
7,4,0.1,0.2,0.575,717,TRUE,TRUE,137.9746502,346.8153826,115.4697095
7,4,0.1,0.2,0.6,829,TRUE,TRUE,138.7247259,361.7603581,125.5283467
7,4,0.1,0.2,0.625,718,TRUE,TRUE,124.3927965,319.4437013,109.9718588
7,4,0.1,0.2,0.65,698,TRUE,TRUE,123.177228,315.4497192,102.4418145
7,4,0.1,0.2,0.675,735,TRUE,TRUE,136.8812876,346.6528065,116.7754922
7,4,0.1,0.2,0.7,738,TRUE,TRUE,142.7338804,357.5186791,120.0105286
7,4,0.1,0.2,0.725,469,TRUE,TRUE,122.6274521,279.0003426,94.57897416
7,4,0.1,0.2,0.75,764,TRUE,TRUE,123.733412,326.5116743,112.7964446
7,4,0.1,0.2,0.775,444,TRUE,TRUE,117.3013859,267.8871163,86.76789496
7,4,0.1,0.2,0.8,800,TRUE,TRUE,137.1217888,353.0417089,116.9343437
7,4,0.1,0.2,0.825,481,TRUE,TRUE,118.4082092,271.5711867,95.77901652
7,4,0.1,0.2,0.85,786,TRUE,TRUE,122.2939423,324.6452706,107.2868386
7,4,0.1,0.2,0.875,852,TRUE,TRUE,131.492282,350.1573921,115.9453362
7,4,0.1,0.2,0.9,458,TRUE,TRUE,119.0081033,271.0148313,89.5589494
7,4,0.1,0.2,0.925,894,TRUE,TRUE,131.6404295,355.9941319,116.9356946
7,4,0.1,0.2,0.95,900,TRUE,TRUE,131.1600676,354.4352105,119.6432027
7,4,0.1,0.2,0.975,566,TRUE,TRUE,118.6143817,284.9990604,93.99389916
7,4,0.1,0.2,1,458,TRUE,TRUE,115.0524318,263.3751719,87.52614721
7,4,0.1,0.2,1.025,569,TRUE,TRUE,119.016605,286.392957,98.08041614
7,4,0.1,0.2,1.05,1005,TRUE,TRUE,137.7670251,379.9339075,124.6530859
7,4,0.1,0.2,1.075,986,TRUE,TRUE,130.7766484,364.018061,123.1190402
7,4,0.1,0.2,1.1,631,TRUE,TRUE,118.1837585,289.9322264,94.2264245
7,4,0.1,0.2,1.125,1042,TRUE,TRUE,140.5545695,387.8552505,127.0849844
7,4,0.1,0.2,1.15,642,TRUE,TRUE,124.0853583,302.5240019,103.6885789
7,4,0.1,0.2,1.175,510,TRUE,TRUE,121.8982174,279.3035841,92.76135892
7,4,0.1,0.2,1.2,684,TRUE,TRUE,124.1745814,306.2944934,97.00990669
7,4,0.1,0.2,1.225,525,TRUE,TRUE,120.2559343,277.9234561,94.37246298
7,4,0.1,0.2,1.25,1030,TRUE,TRUE,115.0530938,339.167257,110.3772384
7,4,0.1,0.2,1.275,539,TRUE,TRUE,114.5046792,266.6852792,94.04842498
7,4,0.1,0.2,1.3,553,TRUE,TRUE,124.8158188,288.6496033,95.26826192
7,4,0.1,0.2,1.325,546,TRUE,TRUE,117.76017,274.4658773,91.02329513
7,4,0.1,0.2,1.35,1159,TRUE,TRUE,136.4808169,394.0392724,130.7131549
7,4,0.1,0.2,1.375,555,TRUE,TRUE,114.198357,268.1241781,89.38811501
7,4,0.1,0.2,1.4,610,TRUE,TRUE,121.6582639,287.3956821,94.53364399
7,4,0.1,0.2,1.425,791,TRUE,TRUE,124.3677326,316.4574491,105.3447668
7,4,0.1,0.2,1.45,1198,TRUE,TRUE,130.777358,387.1173386,123.6450294
7,4,0.1,0.2,1.475,1233,TRUE,TRUE,133.5603721,395.9292765,128.0905508
7,4,0.1,0.2,1.5,1147,TRUE,TRUE,124.7603221,370.0466282,123.5901616
7,4,0.1,0.2,1.525,1115,TRUE,TRUE,116.6912445,349.9634637,108.5564608
7,4,0.1,0.2,1.55,620,TRUE,TRUE,107.9892998,260.4714485,92.6198531
7,4,0.1,0.2,1.575,602,TRUE,TRUE,113.8496743,270.5566799,87.42137813
7,4,0.1,0.2,1.6,637,TRUE,TRUE,114.0915195,272.5633355,93.63574782
7,4,0.1,0.2,1.625,660,TRUE,TRUE,116.2519433,279.2629762,97.3657834
7,4,0.1,0.2,1.65,1305,TRUE,TRUE,135.3343736,408.2074447,128.8313823
7,4,0.1,0.2,1.675,1193,TRUE,TRUE,123.7070361,373.1378368,123.1449873
7,4,0.1,0.2,1.7,654,TRUE,TRUE,121.2487821,288.3370085,92.30925632
7,4,0.1,0.2,1.725,1336,TRUE,TRUE,137.9469935,414.0081139,125.4954998
7,4,0.1,0.2,1.75,639,TRUE,TRUE,108.6923194,262.2469819,86.38418545
7,4,0.1,0.2,1.775,677,TRUE,TRUE,122.245126,290.7290041,93.59931956
7,4,0.1,0.2,1.8,679,TRUE,TRUE,118.7870283,285.3330968,92.78920967
7,4,0.1,0.2,1.825,909,TRUE,TRUE,119.9359318,318.7998075,101.5109555
7,4,0.1,0.2,1.85,698,TRUE,TRUE,115.3628516,279.3622407,94.72128018
7,4,0.1,0.2,1.875,701,TRUE,TRUE,112.6522966,273.8807744,94.05818424
7,4,0.1,0.2,1.9,1161,TRUE,TRUE,111.7863573,346.1490438,112.448399
7,4,0.1,0.2,1.925,1398,TRUE,TRUE,126.7289656,401.2788765,126.681388
7,4,0.1,0.2,1.95,1497,TRUE,TRUE,135.5472469,429.4662529,134.3328746
7,4,0.1,0.2,1.975,1165,TRUE,TRUE,109.2473975,340.5755334,104.5362252
7,4,0.1,0.2,2,720,TRUE,TRUE,111.9744615,274.9499574,92.42805028
7,4,0.1,0.2,2.025,739,TRUE,TRUE,120.4384535,292.6912738,95.50582953
7,4,0.1,0.2,2.05,742,TRUE,TRUE,117.6463894,286.6765886,95.28985679
7,4,0.1,0.2,2.075,1611,TRUE,TRUE,136.5455894,445.996748,139.8468656
7,4,0.1,0.2,2.1,1145,TRUE,TRUE,116.7290369,350.5170408,109.7637448
7,4,0.1,0.2,2.125,1586,TRUE,TRUE,134.8898326,438.250673,141.1591258
7,4,0.1,0.2,2.15,1542,TRUE,TRUE,134.8421953,434.2195191,139.9702117
7,4,0.1,0.2,2.175,769,TRUE,TRUE,115.0694111,283.5375151,95.97484709
7,4,0.1,0.2,2.2,739,TRUE,TRUE,107.0813007,266.483429,87.70541316
7,4,0.1,0.2,2.225,1606,TRUE,TRUE,133.9571205,438.410244,133.0805744
7,4,0.1,0.2,2.25,1181,TRUE,TRUE,110.2842809,343.8366154,118.5741647
7,4,0.1,0.2,2.275,1619,TRUE,TRUE,133.5478912,439.1236347,139.5443253
7,4,0.1,0.2,2.3,764,TRUE,TRUE,110.1178806,274.1410806,88.98096963
7,4,0.1,0.2,2.325,803,TRUE,TRUE,122.5458865,300.7440711,96.47580053
7,4,0.1,0.2,2.35,1083,TRUE,TRUE,118.3599828,331.5659233,105.8488289
7,4,0.1,0.2,2.375,1666,TRUE,TRUE,125.5868606,431.4545836,139.415139
7,4,0.1,0.2,2.4,1520,TRUE,TRUE,110.8972878,386.1346296,121.9421173
7,4,0.1,0.2,2.425,1120,TRUE,TRUE,123.8423924,344.8626663,108.1143888
7,4,0.1,0.2,2.45,809,TRUE,TRUE,114.2966249,284.2608662,92.80606001
7,4,0.1,0.2,2.475,1698,TRUE,TRUE,125.7290278,434.2401107,132.2772116
7,4,0.1,0.2,2.5,837,TRUE,TRUE,119.495291,296.5844125,96.35413004
8,4,0.1,0.2,0.1,1204,TRUE,TRUE,200.9446223,524.6008879,167.2057146
8,4,0.1,0.2,0.125,1326,TRUE,TRUE,191.0075096,524.4799981,178.3018532
8,4,0.1,0.2,0.15,1075,TRUE,TRUE,168.2146971,429.7033312,141.0406402
8,4,0.1,0.2,0.175,569,TRUE,TRUE,139.2896203,318.6644946,106.2212511
8,4,0.1,0.2,0.2,817,TRUE,TRUE,164.7879123,412.1608236,143.7766095
8,4,0.1,0.2,0.225,1203,TRUE,TRUE,160.6009994,450.2690316,149.5171279
8,4,0.1,0.2,0.25,1134,TRUE,TRUE,161.6381341,442.476529,139.6380681
8,4,0.1,0.2,0.275,684,TRUE,TRUE,148.2469745,355.1491698,117.1807102
8,4,0.1,0.2,0.3,792,TRUE,TRUE,140.5825138,350.2232447,112.4017185
8,4,0.1,0.2,0.325,467,TRUE,TRUE,124.3829951,282.3394528,96.68984875
8,4,0.1,0.2,0.35,894,TRUE,TRUE,134.8841797,361.5715807,116.0182194
8,4,0.1,0.2,0.375,756,TRUE,TRUE,126.2539838,329.6239108,107.8709301
8,4,0.1,0.2,0.4,984,TRUE,TRUE,153.9106154,409.0603353,128.7846066
8,4,0.1,0.2,0.425,822,TRUE,TRUE,149.2327646,382.4235755,127.7805773
8,4,0.1,0.2,0.45,652,TRUE,TRUE,122.2446385,309.4350642,99.12066576
8,4,0.1,0.2,0.475,458,TRUE,TRUE,118.4140867,269.779639,94.00811306
8,4,0.1,0.2,0.5,832,TRUE,TRUE,144.422526,374.2876859,124.7339502
8,4,0.1,0.2,0.525,457,TRUE,TRUE,117.7048644,268.6563436,93.44073579
8,4,0.1,0.2,0.55,468,TRUE,TRUE,121.1052982,275.4336058,95.92683843
8,4,0.1,0.2,0.575,658,TRUE,TRUE,131.2680832,318.5191307,104.3641534
8,4,0.1,0.2,0.6,430,TRUE,TRUE,116.7356546,264.1502567,87.1233467
8,4,0.1,0.2,0.625,644,TRUE,TRUE,128.5427463,311.7188029,99.46390849
8,4,0.1,0.2,0.65,818,TRUE,TRUE,129.7674558,342.8051466,112.8446071
8,4,0.1,0.2,0.675,454,TRUE,TRUE,116.1821828,265.6131678,91.77421709
8,4,0.1,0.2,0.7,769,TRUE,TRUE,144.6465514,365.3313422,122.7915626
8,4,0.1,0.2,0.725,706,TRUE,TRUE,127.9983072,316.5153567,103.3842952
8,4,0.1,0.2,0.75,467,TRUE,TRUE,120.0432785,273.0118192,93.93325296
8,4,0.1,0.2,0.775,665,TRUE,TRUE,122.9563322,302.5417002,98.24966809
8,4,0.1,0.2,0.8,819,TRUE,TRUE,135.6280041,354.7205993,120.019267
8,4,0.1,0.2,0.825,437,TRUE,TRUE,117.8684588,267.5553751,86.35048381
8,4,0.1,0.2,0.85,432,TRUE,TRUE,116.1044402,263.1654191,85.20280441
8,4,0.1,0.2,0.875,917,TRUE,TRUE,148.0921019,388.9186705,129.6132973
8,4,0.1,0.2,0.9,904,TRUE,TRUE,141.7690658,375.068594,125.4352027
8,4,0.1,0.2,0.925,456,TRUE,TRUE,115.3020708,262.9443885,88.30961218
8,4,0.1,0.2,0.95,587,TRUE,TRUE,122.8358494,295.2363667,96.66999672
8,4,0.1,0.2,0.975,486,TRUE,TRUE,116.8478731,268.1307181,93.28524807
8,4,0.1,0.2,1,681,TRUE,TRUE,107.521379,282.4661299,91.59533688
8,4,0.1,0.2,1.025,478,TRUE,TRUE,122.2124499,277.6001285,91.32544699
8,4,0.1,0.2,1.05,486,TRUE,TRUE,122.3700285,279.4175885,92.46612524
8,4,0.1,0.2,1.075,476,TRUE,TRUE,109.1940895,253.1462308,89.15935079
8,4,0.1,0.2,1.1,957,TRUE,TRUE,123.3679207,344.5023964,107.9226543
8,4,0.1,0.2,1.125,1026,TRUE,TRUE,134.036649,373.5400583,118.504061
8,4,0.1,0.2,1.15,1099,TRUE,TRUE,145.4571139,404.0956869,132.9303551
8,4,0.1,0.2,1.175,1047,TRUE,TRUE,135.3479881,379.8146931,126.303035
8,4,0.1,0.2,1.2,1018,TRUE,TRUE,123.8638899,353.3428391,112.5052213
8,4,0.1,0.2,1.225,523,TRUE,TRUE,112.9394297,263.4763531,92.5286146
8,4,0.1,0.2,1.25,1071,TRUE,TRUE,128.7762354,370.2486401,121.8182962
8,4,0.1,0.2,1.275,538,TRUE,TRUE,117.1941915,271.9358716,92.4620961
8,4,0.1,0.2,1.3,1151,TRUE,TRUE,135.2561756,391.0577114,127.0559157
8,4,0.1,0.2,1.325,726,TRUE,TRUE,122.1895796,305.6010609,97.98122735
8,4,0.1,0.2,1.35,743,TRUE,TRUE,124.3574543,311.8801926,98.70841536
8,4,0.1,0.2,1.375,562,TRUE,TRUE,115.8756077,270.9789309,90.57597863
8,4,0.1,0.2,1.4,1206,TRUE,TRUE,132.7326822,393.0344763,132.0868058
8,4,0.1,0.2,1.425,562,TRUE,TRUE,110.4366896,260.5760042,87.57440037
8,4,0.1,0.2,1.45,595,TRUE,TRUE,117.8094561,277.2115962,93.37320045
8,4,0.1,0.2,1.475,664,TRUE,TRUE,106.5856617,279.6970088,95.20220775
8,4,0.1,0.2,1.5,965,TRUE,TRUE,107.2324023,313.9036661,108.2356383
8,4,0.1,0.2,1.525,623,TRUE,TRUE,118.7601028,281.6376012,94.4842312
8,4,0.1,0.2,1.55,1210,TRUE,TRUE,121.1596369,370.6273742,116.242201
8,4,0.1,0.2,1.575,594,TRUE,TRUE,109.6706469,261.7491342,86.18710524
8,4,0.1,0.2,1.6,1330,TRUE,TRUE,141.088318,420.909274,136.3135817
8,4,0.1,0.2,1.625,638,TRUE,TRUE,113.5229316,272.3340054,92.49722453
8,4,0.1,0.2,1.65,847,TRUE,TRUE,124.2415922,321.1879104,101.070826
8,4,0.1,0.2,1.675,647,TRUE,TRUE,118.4244686,282.4567202,92.71931968
8,4,0.1,0.2,1.7,920,TRUE,TRUE,128.2902602,334.7490654,110.3568633
8,4,0.1,0.2,1.725,1407,TRUE,TRUE,138.6383389,425.587975,130.3245045
8,4,0.1,0.2,1.75,703,TRUE,TRUE,117.3811928,284.0770095,96.36153566
8,4,0.1,0.2,1.775,677,TRUE,TRUE,120.8076861,288.2259885,93.25735296
8,4,0.1,0.2,1.8,1351,TRUE,TRUE,127.4828207,397.406184,121.6889837
8,4,0.1,0.2,1.825,938,TRUE,TRUE,132.1201632,344.2326793,109.3686392
8,4,0.1,0.2,1.85,694,TRUE,TRUE,117.075544,282.3185172,94.02626189
8,4,0.1,0.2,1.875,1366,TRUE,TRUE,127.6544761,399.4938806,132.6530963
8,4,0.1,0.2,1.9,1454,TRUE,TRUE,129.5815006,414.8127017,131.1177647
8,4,0.1,0.2,1.925,1358,TRUE,TRUE,128.9081214,400.6585763,129.226774
8,4,0.1,0.2,1.95,1470,TRUE,TRUE,135.7558278,426.9064774,136.24774
8,4,0.1,0.2,1.975,1413,TRUE,TRUE,129.1126088,407.0693129,131.3128531
8,4,0.1,0.2,2,1550,TRUE,TRUE,138.7505725,442.5831613,141.7307716
8,4,0.1,0.2,2.025,1504,TRUE,TRUE,129.0284575,418.8508673,133.5855438
8,4,0.1,0.2,2.05,723,TRUE,TRUE,111.1129208,273.5338515,90.9310089
8,4,0.1,0.2,2.075,744,TRUE,TRUE,119.5796885,290.6727958,94.36406053
8,4,0.1,0.2,2.1,740,TRUE,TRUE,115.2394262,281.5704542,92.49635851
8,4,0.1,0.2,2.125,759,TRUE,TRUE,122.3379867,296.4850234,95.52303237
8,4,0.1,0.2,2.15,1613,TRUE,TRUE,133.404254,440.9250254,144.0636587
8,4,0.1,0.2,2.175,1012,TRUE,TRUE,112.6050113,313.4307128,104.4400149
8,4,0.1,0.2,2.2,953,TRUE,TRUE,111.4814691,306.2665463,98.24370404
8,4,0.1,0.2,2.225,1637,TRUE,TRUE,131.975512,440.1607092,137.6446491
8,4,0.1,0.2,2.25,1627,TRUE,TRUE,132.8430809,438.7582662,136.8898363
8,4,0.1,0.2,2.275,1473,TRUE,TRUE,120.8866374,399.9681847,130.7635426
8,4,0.1,0.2,2.3,806,TRUE,TRUE,121.5420749,299.1198344,98.052661
8,4,0.1,0.2,2.325,1690,TRUE,TRUE,132.2579993,445.6031676,135.0867584
8,4,0.1,0.2,2.35,1441,TRUE,TRUE,115.3401929,384.4185892,120.6258868
8,4,0.1,0.2,2.375,771,TRUE,TRUE,108.6800598,271.6607753,87.28096749
8,4,0.1,0.2,2.4,1381,TRUE,TRUE,111.4900904,369.7695971,120.2999838
8,4,0.1,0.2,2.425,1782,TRUE,TRUE,134.9540486,462.237016,144.3309544
8,4,0.1,0.2,2.45,1711,TRUE,TRUE,126.1426785,435.5191923,135.8401097
8,4,0.1,0.2,2.475,846,TRUE,TRUE,120.6455478,300.4761742,99.49706638
8,4,0.1,0.2,2.5,1849,TRUE,TRUE,138.9154754,477.3100291,150.5235566
9,4,0.1,0.2,0.1,675,TRUE,TRUE,158.3463853,364.8219033,118.7299958
9,4,0.1,0.2,0.125,1010,TRUE,TRUE,171.2973576,429.9535772,145.8302619
9,4,0.1,0.2,0.15,540,TRUE,TRUE,133.2480767,305.1421054,100.8891314
9,4,0.1,0.2,0.175,1375,TRUE,TRUE,171.7444371,490.7664139,153.2026775
9,4,0.1,0.2,0.2,1186,TRUE,TRUE,179.6148435,482.6331208,155.3985735
9,4,0.1,0.2,0.225,579,TRUE,TRUE,129.8941444,301.7913102,107.2064333
9,4,0.1,0.2,0.25,550,TRUE,TRUE,136.2082935,312.2385697,100.4785801
9,4,0.1,0.2,0.275,1295,TRUE,TRUE,156.6902257,450.5827712,141.9235357
9,4,0.1,0.2,0.3,1027,TRUE,TRUE,160.8302868,428.1166885,139.7409295
9,4,0.1,0.2,0.325,1056,TRUE,TRUE,163.8849053,437.089569,140.7907362
9,4,0.1,0.2,0.35,1040,TRUE,TRUE,145.1189372,398.4822065,128.9604255
9,4,0.1,0.2,0.375,792,TRUE,TRUE,147.1042211,374.1043729,125.0914496
9,4,0.1,0.2,0.4,625,TRUE,TRUE,136.8630027,326.78938,104.4357327
9,4,0.1,0.2,0.425,831,TRUE,TRUE,155.6421572,395.2573595,132.4520365
9,4,0.1,0.2,0.45,429,TRUE,TRUE,119.2032409,269.5673436,87.99646456
9,4,0.1,0.2,0.475,429,TRUE,TRUE,112.8059977,256.9399012,88.05264676
9,4,0.1,0.2,0.5,666,TRUE,TRUE,137.3970748,330.7559557,109.2112959
9,4,0.1,0.2,0.525,463,TRUE,TRUE,125.8445911,284.9852895,95.5741449
9,4,0.1,0.2,0.55,748,TRUE,TRUE,128.7780777,334.267618,112.3271352
9,4,0.1,0.2,0.575,455,TRUE,TRUE,117.8013893,268.9285334,93.493622
9,4,0.1,0.2,0.6,465,TRUE,TRUE,121.0221436,275.5287774,94.7015545
9,4,0.1,0.2,0.625,449,TRUE,TRUE,115.8794924,263.9746766,90.76913731
9,4,0.1,0.2,0.65,465,TRUE,TRUE,113.347449,260.9011992,94.60251327
9,4,0.1,0.2,0.675,647,TRUE,TRUE,122.2337603,299.7651113,97.23401907
9,4,0.1,0.2,0.7,432,TRUE,TRUE,113.6708775,258.6357004,86.34958959
9,4,0.1,0.2,0.725,709,TRUE,TRUE,128.5611638,317.4107989,104.0730538
9,4,0.1,0.2,0.75,764,TRUE,TRUE,138.2515137,351.6858801,117.7158295
9,4,0.1,0.2,0.775,470,TRUE,TRUE,119.8944398,273.767665,94.02438052
9,4,0.1,0.2,0.8,452,TRUE,TRUE,114.9000516,262.600883,90.35044822
9,4,0.1,0.2,0.825,470,TRUE,TRUE,108.3161607,250.7824488,94.8709884
9,4,0.1,0.2,0.85,429,TRUE,TRUE,111.799441,254.4568163,83.83634859
9,4,0.1,0.2,0.875,810,TRUE,TRUE,124.8098888,331.6182104,111.7369047
9,4,0.1,0.2,0.9,879,TRUE,TRUE,135.278945,359.0652234,116.1512128
9,4,0.1,0.2,0.925,902,TRUE,TRUE,136.1507978,363.6209668,117.6338976
